statementID,digestID,summary_begin_time,summary_end_time,digest_text,digest,exec_count,stmt_type,sum_errors,sum_warnings,sum_latency,max_latency,min_latency,avg_latency,avg_parse_latency,max_parse_latency,avg_compile_latency,max_compile_latency,sum_cop_task_num,avg_cop_process_time,max_cop_process_time,avg_cop_wait_time,max_cop_wait_time,avg_process_time,max_process_time,avg_wait_time,max_wait_time,avg_backoff_time,max_backoff_time,avg_total_keys,max_total_keys,avg_processed_keys,max_processed_keys,avg_prewrite_time,max_prewrite_time,avg_commit_time,max_commit_time,avg_get_commit_ts_time,max_get_commit_ts_time,avg_commit_backoff_time,max_commit_backoff_time,avg_resolve_lock_time,max_resolve_lock_time,avg_local_latch_wait_time,max_local_latch_wait_time,avg_write_keys,max_write_keys,avg_write_size,max_write_size,avg_prewrite_regions,max_prewrite_regions,avg_txn_retry,max_txn_retry,sum_backoff_times,avg_mem,max_mem,avg_disk,max_disk,avg_affected_rows,first_seen,last_seen,sample_user,query_sample_text,prev_sample_text,schema_name,table_names,index_names,plan_count,plan,binary_plan,plan_digest,plan_hint,plan_cache_hits,max_rocksdb_delete_skipped_count,avg_rocksdb_delete_skipped_count,max_rocksdb_key_skipped_count,avg_rocksdb_key_skipped_count,max_rocksdb_block_cache_hit_count,avg_rocksdb_block_cache_hit_count,max_rocksdb_block_read_count,avg_rocksdb_block_read_count,max_rocksdb_block_read_byte,avg_rocksdb_block_read_byte,related_schemas,plan_can_be_bound,binary_plan_json,binary_plan_text,resource_group,avg_ru,max_ru,sum_ru,avg_time_queued_by_rc,max_time_queued_by_rc,avg_cop_task_num,Point_Get,TableRangeScan,IndexRangeScan,IndexLookUp,IndexFullScan,TableRowIDScan,TableFullScan,HashJoin,IndexJoin,Selection,UnionScan,CopTiFlash,MppTiFlash
1,root--708208881ec34b5a3dc00b47d8cd139478174f50ba6b528e347f8808b130833f,1755246600,1755248400,select `c` from `sbtest2` where `id` = ?,708208881ec34b5a3dc00b47d8cd139478174f50ba6b528e347f8808b130833f,827348,Select,0,0,775523137819,389952625,115666,937360,0,0,24721,305373209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,08-15 17:41:00,08-15 17:44:07,root,SELECT c FROM sbtest2 WHERE id=? [arguments: 548969],,test,test.sbtest2,,1,"	id         	task	estRows	operator info               	actRows	execution info                                                                                                                                                                                                                                                                                                                                                                                       	memory	disk
	└─TableReader_18       	root     	1      	data:StreamAgg_9                                                                      	1      	time:1.24ms, loops:2, cop_task: {num: 1, max: 1.37ms, proc_keys: 100, tot_proc: 889µs, tot_wait: 33.4µs, copr_cache_hit_ratio: 0.00, build_task_duration: 2.88µs, max_distsql_concurrency: 1}, rpc_info:{Cop:{num_rpc:1, total_time:1.36ms}}                                                                                             	309 Bytes	N/A
	  └─StreamAgg_9        	cop[tikv]	1      	funcs:sum(test.sbtest1.k)->Column#7                                                   	1      	tikv_task:{time:1ms, loops:1}, scan_detail: {total_process_keys: 100, total_process_keys_size: 22396, total_keys: 101, get_snapshot_time: 8.08µs, rocksdb: {key_skipped_count: 100, block: {cache_hit_count: 5}}}, time_detail: {total_process_time: 889µs, total_wait_time: 33.4µs, total_kv_read_wall_time: 1ms, tikv_wall_time: 1.2ms}	N/A      	N/A
	    └─TableRangeScan_16	cop[tikv]	99.30  	table:sbtest1, range:[72980,73079], keep order:false, stats:partial[k_1:unInitialized]	100    	tikv_task:{time:1ms, loops:1}                                                                                                                                                                                                                                                                                                               	N/A      	N/A",nAigCpcICgxTdHJlYW1BZ2dfMTcSqwcKDlRhYmxlUmVhZGVyXzE4Eu4ECgsZJBQ5ErwBChEJI8BhbmdlU2Nhbl8xNiHHsA/rKj7dQCnKaXVfGtNYQDBkOAJAAkoRCg8KBHRlc3QSB3NiAQgMMVJHcgE54DpbNzI5ODAsNzMwNzldLCBrZWVwIG9yZGVyOmZhbHNlLCBzdGF0czpwYXJ0aWFsW2tfMTp1bkluaQEOmGl6ZWRdah10aWt2X3Rhc2s6e3RpbWU6MW1zLCBsb29wczoxfXD//w0CBAF4DQk0//8BIQy9iEd1CuFAKQAFAQzwPzABAaksUiNmdW5jczpzdW0oAacALg2uPC5rKS0+Q29sdW1uIzdqzAJycwAILCBzIQ+IZGV0YWlsOiB7dG90YWxfcHJvY2Vzc19rZXlzOiAxMDAsIHRCGQAsX3NpemU6IDIyMzk2ESARMTwxLCBnZXRfc25hcHNob3RfBeyQIDguMDjCtXMsIHJvY2tzZGI6IHtrZXlfc2tpcHBlZF9jb3VudA1vQGJsb2NrOiB7Y2FjaGVfaGl0ER4UNX19fSwgAVBetQABHBA6IDg4OQVrCdEId2FpEYUMMzMuNB0aLGt2X3JlYWRfd2FsbA07JZQlNi4VAAwuMm1zXqIBGJIbOZ5oQqIyogEkAUABUhBkYXRhOl2LBFoUBZ4MMS4yNDn5GDJi2QFjb3BJF0gge251bTogMSwgbWF4OiAxLjM3ASohkjVeKY8lpjLpAAXnADoZ4hBjb3ByXzlCIHJhdGlvOiAwLgFBEGJ1aWxkBXMIX2R1BRoUbjogMi44KaGobWF4X2Rpc3RzcWxfY29uY3VycmVuY3k6IDF9LCBycGNfaW5mbzp7Q29wOgGwFF9ycGM6MVEFDeMgMzZtc319cLUCLswCFF/oBWs1pkYqAQAdWcxRu1nGADU1NwQ2NiENaTBAMnDMC3j///////////8BGAE=,d812d81ba91a1d7487219e74574969aed778464059c1f9a3c57200554d043bb6,%!s(*string=0x140044516b0),14430,7,0,117,0,13,0,1,0,16362,0,test,%!s(bool=true),,,default,0.86,5.504689,12349.77,0.0,0.0,1.000138552130239,0,1,0,0,0,0,0,0,0,0,0,0,0
16,root--0680e6dd775a2a9a81c97858ca9ae61da14ea4baa19e6618f97250127f294248,1755246600,1755248400,update `sbtest2` set `k` = `k` + ? where `id` = ?,0680e6dd775a2a9a81c97858ca9ae61da14ea4baa19e6618f97250127f294248,14480,Update,0,0,15784608245,31772000,166667,1090097,0,0,30934,12784583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35406,36088,0,0,1,08-15 17:41:00,08-15 17:44:07,root,UPDATE sbtest2 SET k=k+1 WHERE id=? [arguments: 26871],,test,test.sbtest2,,1,"	id           	task	estRows	operator info                    	actRows	execution info                                                                                                                                                                                                                                                                                                                                             	memory 	disk
	Update_3     	root	0      	N/A                              	0      	time:2.05ms, loops:2, lock_keys: {time:1.01ms, region:1, keys:1, slowest_rpc: {total: 0.001s, region_id: 16, store: 127.0.0.1:20160, time_detail: {tikv_wall_time: 676.8µs}, scan_detail: {get_snapshot_time: 67.8µs, rocksdb: {block: {cache_hit_count: 2, read_count: 1, read_byte: 13.1 KB, read_time: 208µs}}}, }, lock_rpc:992.041µs, rpc_count:1}	1.98 KB	N/A
	└─Point_Get_1	root	1      	table:sbtest2, handle:26871, lock	1      	time:1.75ms, loops:2                                                                                                                                                                                                                                                                                                                                       	N/A    	N/A",9QN0CvADCghVcGRhdGVfMxJvCgtQb2ludF9HZXRfMSkABQFU8D8wATgBQAFKEQoPCgR0ZXN0EgdzYgEIuDJSEmhhbmRsZToyNjg3MSwgbG9ja1oUdGltZToxLjc1bXMsIGxvb3BzOjJw////CQIEAXgJCAj///8FVxBSA04vQQ01CDIuMC41AAhixQIBUhxfa2V5czogew1YBDAxAVgkcmVnaW9uOjEsIAUeNDEsIHNsb3dlc3RfcnBjAS0wb3RhbDogMC4wMDFzLA0vgF9pZDogMTYsIHN0b3JlOiAxMjcuMC4wLjE6MjAxNjAsIAFjGF9kZXRhaWwBRCBpa3Zfd2FsbF8BGEA6IDY3Ni44wrVzfSwgc2NhbhkpLGdldF9zbmFwc2hvdBUsBSuwLCByb2Nrc2RiOiB7YmxvY2s6IHtjYWNoZV9oaXRfY291bnQ6IDIsIHJlYWRfDQ8EMSwJDwhieXQBpBQzLjEgS0INFAmJBDIwBYcQfX0sIH0pdgX2IDk5Mi4wNDHCtQF3BHBjDV9EMX1w8A94////////////ARgB,f35b74faba5984d5063ad3c7713bbd1e1e7a972229c5e4b86a0fbb58f10aa7ec,%!s(*string=0x14004451780),14475,0,0,0,0,0,0,0,0,0,0,test,%!s(bool=false),,,default,1.7,1.7,24616.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0
17,root--a03fc55e5e14ff59bb761a02f6e0f5a56b75da02c5a5e619d32a46c6838dbf73,1755246600,1755248400,update `sbtest2` set `c` = ? where `id` = ?,a03fc55e5e14ff59bb761a02f6e0f5a56b75da02c5a5e619d32a46c6838dbf73,14442,Update,0,0,15716138560,377449458,179875,1088224,0,0,34002,13938125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35467,36088,0,0,1,08-15 17:41:00,08-15 17:44:07,root,"UPDATE sbtest2 SET c=? WHERE id=? [arguments: (""15246262179-85663949547-76667798494-10964428177-79431168215-25988809756-08695609144-87479363899-41731340884-96473533137"", 241708)]",,test,test.sbtest2,,1,"	id           	task	estRows	operator info                     	actRows	execution info                                                                                                                                                                                                                                                                                                                                            	memory 	disk
	Update_3     	root	0      	N/A                               	0      	time:1.03ms, loops:2, lock_keys: {time:1ms, region:1, keys:1, slowest_rpc: {total: 0.001s, region_id: 16, store: 127.0.0.1:20160, time_detail: {tikv_wall_time: 809.5µs}, scan_detail: {get_snapshot_time: 34.3µs, rocksdb: {block: {cache_hit_count: 2, read_count: 1, read_byte: 12.9 KB, read_time: 208.1µs}}}, }, lock_rpc:983.042µs, rpc_count:1}	1.98 KB	N/A
	└─Point_Get_1	root	1      	table:sbtest2, handle:241708, lock	1      	time:1.01ms, loops:2                                                                                                                                                                                                                                                                                                                                      	N/A    	N/A",9QN0CvADCghVcGRhdGVfMxJwCgtQb2ludF9HZXRfMSkABQFU8D8wATgBQAFKEQoPCgR0ZXN0EgdzYgEIiDJSE2hhbmRsZToyNDE3MDgsIGxvY2taFHRpbWU6MS4wMW1zARMYb3BzOjJw/xEBBAF4EQoA/wVYEFIDTi9BGTUAMx01CGLEAgFSHF9rZXlzOiB7CVgBICRyZWdpb246MSwgBRs0MSwgc2xvd2VzdF9ycGMBKjBvdGFsOiAwLjAwMXMsDS+AX2lkOiAxNiwgc3RvcmU6IDEyNy4wLjAuMToyMDE2MCwgAWAYX2RldGFpbAFEIGlrdl93YWxsXwEYQDogODA5LjXCtXN9LCBzY2FuGSksZ2V0X3NuYXBzaG90DSwUMzQuM8K1AXqgb2Nrc2RiOiB7YmxvY2s6IHtjYWNoZV9oaXRfY291bnQ6IDIsIHJlYWQRDwAxDQ8IYnl0BaQQLjkgS0INFAmJNDIwOC4xwrVzfX19LCB9IWIEY2sF+Bg5ODMuMDQyCXkEcGMNUkQxfXDwD3j///////////8BGAE=,f35b74faba5984d5063ad3c7713bbd1e1e7a972229c5e4b86a0fbb58f10aa7ec,%!s(*string=0x14004451850),14432,0,0,0,0,0,0,0,0,0,0,test,%!s(bool=false),,,default,1.7,1.7,24551.4,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0
18,root--311403878ef6a7d6d1e1fc3c287b2e5c9f269c2fe946a2b0220b59698815e3ee,1755246600,1755248400,update `sbtest1` set `k` = `k` + ? where `id` = ?,311403878ef6a7d6d1e1fc3c287b2e5c9f269c2fe946a2b0220b59698815e3ee,14548,Update,0,0,15621445038,37431166,178125,1073786,0,0,29746,4323833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35547,36088,0,0,1,08-15 17:41:00,08-15 17:44:07,root,UPDATE sbtest1 SET k=k+1 WHERE id=? [arguments: 849837],,test,test.sbtest1,,1,"	id           	task	estRows	operator info                     	actRows	execution info                                                                                                                                                                                                                                                                                        	memory 	disk
	Update_3     	root	0      	N/A                               	0      	time:2.05ms, loops:2, lock_keys: {time:1.72ms, region:1, keys:1, slowest_rpc: {total: 0.001s, region_id: 134, store: 127.0.0.1:20160, time_detail: {tikv_wall_time: 610.6µs}, scan_detail: {get_snapshot_time: 64.8µs, rocksdb: {block: {cache_hit_count: 3}}}, }, lock_rpc:974.792µs, rpc_count:1}	1.98 KB	N/A
	└─Point_Get_1	root	1      	table:sbtest1, handle:849837, lock	1      	time:1.73ms, loops:2                                                                                                                                                                                                                                                                                  	N/A    	N/A",wQN0CrwDCghVcGRhdGVfMxJwCgtQb2ludF9HZXRfMSkABQFU8D8wATgBQAFKEQoPCgR0ZXN0EgdzYgEIiDFSE2hhbmRsZTo4NDk4MzcsIGxvY2taFHRpbWU6MS43M21zARMYb3BzOjJw/xEBBAF4EQoA/wVYEFIDTi9BDTUMMi4wNR01CGKQAgFSHF9rZXlzOiB7EVgAMgEjJHJlZ2lvbjoxLCAFHjQxLCBzbG93ZXN0X3JwYwEtMG90YWw6IDAuMDAxcywNL7BfaWQ6IDEzNCwgc3RvcmU6IDEyNy4wLjAuMToyMDE2MCwgdGltZV9kZXRhaWwBRSBpa3Zfd2FsbF8FfEAgNjEwLjbCtXN9LCBzY2FuXxUpLGdldF9zbmFwc2hvdBEsEDQuOMK1AXugb2Nrc2RiOiB7YmxvY2s6IHtjYWNoZV9oaXRfY291bnQ6IDN9fX0sIH0hLgRjawXBGDk3NC43OTIJQQRwYw0pRDF9cPAPeP///////////wEYAQ==,25ffc8914f08aeabaaeb73260a5ab2ebda87ec32b68cecf6d22d2246b8759351,%!s(*string=0x14004451920),14543,0,0,0,0,0,0,0,0,0,0,test,%!s(bool=false),,,default,1.7,3.4,24733.3,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0
19,root--42a7715e0a6e6cfd39e73c58099cfec4b6cbaed87e95f9097020f2d68c545997,1755246600,1755248400,update `sbtest1` set `c` = ? where `id` = ?,42a7715e0a6e6cfd39e73c58099cfec4b6cbaed87e95f9097020f2d68c545997,14460,Update,0,0,15407118693,58422416,157125,1065499,0,0,34756,8041125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35547,36088,0,0,1,08-15 17:41:00,08-15 17:44:07,root,"UPDATE sbtest1 SET c=? WHERE id=? [arguments: (""07273412266-64720225603-52882660741-05741564401-17635840230-93508346076-78421056116-46463254239-67432225592-06209826707"", 459427)]",,test,test.sbtest1,,1,"	id           	task	estRows	operator info                     	actRows	execution info                                                                                                                                                                                                                                                                                        	memory 	disk
	Update_3     	root	0      	N/A                               	0      	time:1.1ms, loops:2, lock_keys: {time:1.08ms, region:1, keys:1, slowest_rpc: {total: 0.001s, region_id: 134, store: 127.0.0.1:20160, time_detail: {tikv_wall_time: 880.8µs}, scan_detail: {get_snapshot_time: 152.3µs, rocksdb: {block: {cache_hit_count: 3}}}, }, lock_rpc:1.062417ms, rpc_count:1}	1.98 KB	N/A
	└─Point_Get_1	root	1      	table:sbtest1, handle:459427, lock	1      	time:1.08ms, loops:2                                                                                                                                                                                                                                                                                  	N/A    	N/A",wQN0CrwDCghVcGRhdGVfMxJwCgtQb2ludF9HZXRfMSkABQFU8D8wATgBQAFKEQoPCgR0ZXN0EgdzYgEIiDFSE2hhbmRsZTo0NTk0MjcsIGxvY2taFHRpbWU6MS4wOG1zARMYb3BzOjJw/xEBBAF4EQoA/wVYGFIDTi9BWhMNNQAxHTQIYpECAVEcX2tleXM6IHsNIglXJHJlZ2lvbjoxLCAFHjQxLCBzbG93ZXN0X3JwYwEtMG90YWw6IDAuMDAxcywNL7BfaWQ6IDEzNCwgc3RvcmU6IDEyNy4wLjAuMToyMDE2MCwgdGltZV9kZXRhaWwBRSBpa3Zfd2FsbF8FfEAgODgwLjjCtXN9LCBzY2FuXxUpLGdldF9zbmFwc2hvdA0sGDE1Mi4zwrUBfKhvY2tzZGI6IHtibG9jazoge2NhY2hlX2hpdF9jb3VudDogM319fSwgfSwgASEFwiAxLjA2MjQxN20BQQRwYw0pRDF9cPAPeP///////////wEYAQ==,25ffc8914f08aeabaaeb73260a5ab2ebda87ec32b68cecf6d22d2246b8759351,%!s(*string=0x140044519f0),14450,0,0,0,0,0,0,0,0,0,0,test,%!s(bool=false),,,default,1.7,1.7,24582.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0
20,root--0e1d32acd96b12126932d4225b80ed7e4cba58200e7e9b2875193e945ea6557d,1755246600,1755248400,delete from `sbtest2` where `id` = ?,0e1d32acd96b12126932d4225b80ed7e4cba58200e7e9b2875193e945ea6557d,14462,Delete,0,0,15225068104,32493541,159334,1052763,0,0,32258,12327834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35501,36088,0,0,1,08-15 17:41:00,08-15 17:44:07,root,DELETE FROM sbtest2 WHERE id=? [arguments: 990367],,test,test.sbtest2,,1,"	id           	task	estRows	operator info                     	actRows	execution info                                                                                                                                                                                                                                                                                     	memory 	disk
	Delete_2     	root	0      	N/A                               	0      	time:634µs, loops:2, lock_keys: {time:620.1µs, region:1, keys:1, slowest_rpc: {total: 0.001s, region_id: 16, store: 127.0.0.1:20160, time_detail: {tikv_wall_time: 389.9µs}, scan_detail: {get_snapshot_time: 84.3µs, rocksdb: {block: {cache_hit_count: 2}}}, }, lock_rpc:583µs, rpc_count:1}	1.98 KB	N/A
	└─Point_Get_1	root	1      	table:sbtest2, handle:990367, lock	1      	time:624.3µs, loops:2                                                                                                                                                                                                                                                                             	N/A    	N/A",wAN0CrsDCghEZWxldGVfMhJyCgtQb2ludF9HZXRfMSkABQFU8D8wATgBQAFKEQoPCgR0ZXN0EgdzYgEIkDJSE2hhbmRsZTo5OTAzNjcsIGxvY2taFnRpbWU6NjI0LjPCtXMBFRhvcHM6MnD/EQEEAXgRCgD/BVoYUgNOL0FaFAk3CDM0wh01CGKNAgFUHF9rZXlzOiB7CSMMMjAuMQUlJHJlZ2lvbjoxLCAFIDQxLCBzbG93ZXN0X3JwYwEvMG90YWw6IDAuMDAxcywNL4BfaWQ6IDE2LCBzdG9yZTogMTI3LjAuMC4xOjIwMTYwLCABZRhfZGV0YWlsAUQgaWt2X3dhbGxfARhAOiAzODkuOcK1c30sIHNjYW4ZKSxnZXRfc25hcHNob3QNLAQ4NC0D4HJvY2tzZGI6IHtibG9jazoge2NhY2hlX2hpdF9jb3VudDogMn19fSwgfSwgbG9ja19ycGM6NTgzwiELCHJwYw0lRDF9cPAPeP///////////wEYAQ==,f35b74faba5984d5063ad3c7713bbd1e1e7a972229c5e4b86a0fbb58f10aa7ec,%!s(*string=0x14004451ac0),14452,0,0,0,0,0,0,0,0,0,0,test,%!s(bool=false),,,default,1.7,1.7,24585.4,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0
21,root--f1e5d1c49d831a6b5dc92a66c3edd6ca822daf6180d3a02aac30924d43f5c2e5,1755246600,1755248400,delete from `sbtest1` where `id` = ?,f1e5d1c49d831a6b5dc92a66c3edd6ca822daf6180d3a02aac30924d43f5c2e5,14350,Delete,0,0,15191722865,76888792,144333,1058656,0,0,34353,11599083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35552,36088,0,0,1,08-15 17:41:00,08-15 17:44:07,root,DELETE FROM sbtest1 WHERE id=? [arguments: 197527],,test,test.sbtest1,,1,"	id           	task	estRows	operator info                     	actRows	execution info                                                                                                                                                                                                                                                                                            	memory 	disk
	Delete_2     	root	0      	N/A                               	0      	time:873.9µs, loops:2, lock_keys: {time:851.3µs, region:1, keys:1, slowest_rpc: {total: 0.001s, region_id: 134, store: 127.0.0.1:20160, time_detail: {tikv_wall_time: 364.6µs}, scan_detail: {get_snapshot_time: 50.5µs, rocksdb: {block: {cache_hit_count: 3}}}, }, lock_rpc:843.583µs, rpc_count:1}	1.98 KB	N/A
	└─Point_Get_1	root	1      	table:sbtest1, handle:197527, lock	1      	time:860.9µs, loops:2                                                                                                                                                                                                                                                                                    	N/A    	N/A",xwN0CsIDCghEZWxldGVfMhJyCgtQb2ludF9HZXRfMSkABQFU8D8wATgBQAFKEQoPCgR0ZXN0EgdzYgEIkDFSE2hhbmRsZToxOTc1MjcsIGxvY2taFnRpbWU6ODYwLjnCtXMBFRhvcHM6MnD/EQEEAXgRCgD/BVoQUgNOL0ERNwQ3MzY3AAhikgIBVhxfa2V5czogewlcEDUxLjPCAVwkcmVnaW9uOjEsIAUgeDEsIHNsb3dlc3RfcnBjOiB7dG90YWw6IDAuMDAxcywNL7BfaWQ6IDEzNCwgc3RvcmU6IDEyNy4wLjAuMToyMDE2MCwgdGltZV9kZXRhaWwBRSBpa3Zfd2FsbF8FfkAgMzY0LjbCtXN9LCBzY2FuXxUpLGdldF9zbmFwc2hvdA0sDDUwLjUJqqBvY2tzZGI6IHtibG9jazoge2NhY2hlX2hpdF9jb3VudDogM319fSwgfSEyBGNrBcEUODQzLjU4DesEcGMNKUQxfXDwD3j///////////8BGAE=,25ffc8914f08aeabaaeb73260a5ab2ebda87ec32b68cecf6d22d2246b8759351,%!s(*string=0x14004451b90),14340,0,0,0,0,0,0,0,0,0,0,test,%!s(bool=false),,,default,1.7,3.4,24396.7,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0
22,root--e6f07d43b5c21db0fbb9a31feac2dc599787763393dd5acbfad80e247eb02ad5,1755246600,1755248400,begin,e6f07d43b5c21db0fbb9a31feac2dc599787763393dd5acbfad80e247eb02ad5,36155,Begin,0,36155,13761578390,71472041,63458,380627,0,0,35393,41986833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8190,8192,0,0,0,08-15 17:41:00,08-15 17:44:07,root,BEGIN,,test,,,1,,,,%!s(*string=0x14004451c50),0,0,0,0,0,0,0,0,0,0,0,,%!s(bool=false),,,default,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,root--f5271fbbf8446d4fd55fa292db89c68ca1a9541d72cb35574d664da1560ff440,1755246600,1755248400,select distinct `c` from `sbtest3` where `id` between ? and ? order by `c`,f5271fbbf8446d4fd55fa292db89c68ca1a9541d72cb35574d664da1560ff440,7216,Select,0,0,11002022938,41673667,464125,1524670,0,0,50397,30228458,7216,0,13018542,0,11806750,147830,13018542,312303,11806750,0,0,101,109,99,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131539,141704,0,0,0,08-15 17:41:02,08-15 17:44:07,root,"SELECT DISTINCT c FROM sbtest3 WHERE id BETWEEN ? AND ? ORDER BY c [arguments: (934715, 934814)]",,test,test.sbtest3,,1,"	id                       	task     	estRows	operator info                                                          	actRows	execution info                                                                                                                                                                                                                                                                                                                            	memory 	disk
	Sort_6                   	root     	81.13  	test.sbtest3.c                                                         	100    	time:500.5µs, loops:2                                                                                                                                                                                                                                                                                                                    	16.3 KB	0 Bytes
	└─HashAgg_12             	root     	81.13  	group by:test.sbtest3.c, funcs:firstrow(test.sbtest3.c)->test.sbtest3.c	100    	time:387µs, loops:6, partial_worker:{wall_time:353.333µs, concurrency:5, task_num:1, tot_wait:293.125µs, tot_exec:45.833µs, tot_time:1.706542ms, max:341.417µs, p95:341.417µs}, final_worker:{wall_time:388.292µs, concurrency:5, task_num:5, tot_wait:2.042µs, tot_exec:42ns, tot_time:1.79625ms, max:374.875µs, p95:374.875µs}	98.0 KB	0 Bytes
	  └─TableReader_13       	root     	81.13  	data:HashAgg_8                                                         	100    	time:295.8µs, loops:2, cop_task: {num: 1, max: 302µs, proc_keys: 100, tot_proc: 114.2µs, tot_wait: 22.1µs, copr_cache_hit_ratio: 0.00, build_task_duration: 1.75µs, max_distsql_concurrency: 1}, rpc_info:{Cop:{num_rpc:1, total_time:298.4µs}}                                                                                     	12.7 KB	N/A
	    └─HashAgg_8          	cop[tikv]	81.13  	group by:test.sbtest3.c,                                               	100    	tikv_task:{time:0s, loops:1}, scan_detail: {total_process_keys: 100, total_process_keys_size: 22396, total_keys: 101, get_snapshot_time: 8.88µs, rocksdb: {key_skipped_count: 100, block: {cache_hit_count: 5}}}, time_detail: {total_process_time: 114.2µs, total_wait_time: 22.1µs, tikv_wall_time: 194.4µs}                        	N/A    	N/A
	      └─TableRangeScan_11	cop[tikv]	101.41 	table:sbtest3, range:[934715,934814], keep order:false                 	100    	tikv_task:{time:0s, loops:1}                                                                                                                                                                                                                                                                                                              	N/A    	N/A",/QrICvgKCgZTb3J0XzYSqQoKCkhhc2hBZ2dfMTIS6AYKDlRhYmxlUmVhZGVyXzEzEqcECglIDSIUOBKbAQoRCSHAYW5nZVNjYW5fMTEhpI7Sxnvd3UApWmiOKFlaWUAwZDgCQAJKEQoPCgR0ZXN0EgdzYgEIDDNSJ3IBOfBDOls5MzQ3MTUsOTM0ODE0XSwga2VlcCBvcmRlcjpmYWxzZWocdGlrdl90YXNrOnt0aW1lOjBzLCBsb29wczoxfXD///8JAwQBeAkIUP///wEhpYz5omaR4UApSCClU0dIVA2IKFIZZ3JvdXAgYnk6AYUALg2MHC5jLCBqsgJ0amgACCwgcwHjiGRldGFpbDoge3RvdGFsX3Byb2Nlc3Nfa2V5czogMTAwLCB0QhkALF9zaXplOiAyMjM5NhEgETE8MSwgZ2V0X3NuYXBzaG90XwXgkCA4Ljg4wrVzLCByb2Nrc2RiOiB7a2V5X3NraXBwZWRfY291bnQNb0BibG9jazoge2NhY2hlX2hpdBEeFDV9fX0sIAFQXrUAARwYOiAxMTQuMgVtCdMId2FpEYcMMjIuMQkaIRkMd2FsbBE0GDk0LjTCtXNefgEYDqwPTsl0rzJ+ASgBQAFSDmRhdGE6SFFEBFoWBYMMMjk1LgnvNGxvb3BzOjJi3QFjb3BfJfJAIHtudW06IDEsIG1heDogMzAJrCF5NUUpdiWNOtAABc4hew3JEGNvcHJfOSsgcmF0aW86IDAuAUMQYnVpbGQFdQhfZHUFGhhuOiAxLjc1JQOobWF4X2Rpc3RzcWxfY29uY3VycmVuY3k6IDF9LCBycGNfaW5mbzp7Q29wOgGyFF9ycGM6MTHuDecAOCk1DH1wpmUurAIYso1TKj0xw0IuAQBHYqwCOGZ1bmNzOmZpcnN0cm93KDbLAggpLT42EQAEWhQFgAgzODcFyillTDZitAJwYXJ0aWFsX3dvcmtlcjp7OeIYMzUzLjMzMwUwLu4ACDUsICGWAF8hlAneAF9BMBg6MjkzLjEyKSowdG90X2V4ZWM6NDUuOA1EARQFhSQxLjcwNjU0Mm1zKdEUMzQxLjQxCZkIcDk1HRAUfSwgZmluVp4AEDg4LjI5SQlengABqgBvEZ4ILjA0CS4BEwmcCDJucyWeFZcMOTYyNRWWDDc0Ljgt+QWWFRAsfXDkjwYh/5dknd3vNl4EAAFB4Dp5AUngDDUwMC4pGzBsb29wczoycJiCARgB,e30025e7da2eed76576219d395422662740bc579b571461ce64963fc0c84f5d3,%!s(*string=0x14004451d20),7213,5,0,111,0,7,0,1,0,16361,0,test,%!s(bool=true),,,default,0.86,5.156189,6240.9,0.0,0.0,1.0,0,1,0,0,0,0,0,0,0,0,0,0,0
