statementID,digestID,sortID,digestExecCount,type,lineNumber,depth,planId,task,estRows,operatorInfo,actRows,digestExecCountXactRows,executionInfo,memory,disk,tablename,indexname,loops,cop_task_num,tikv_task_num,tiflash_task_num,total_process_keys,total_keys,digestHasPoint_Get,digestTableRangeScan,digestIndexRangeScan,digestIndexLookUp,digestIndexFullScan,digestTableRowIDScan,digestTableFullScan,digestHashJoin,digestIndexJoin,digestSelection,digestUnionScan,digestCopTiFlash,digestMppTiFlash
25,root--e9280bb4184db29c4cb661a1c9e3d42d79dcce0a093a95a44ba5c08f3fdaf12e,00000000025-0002,7230,Projection,2,2,└─Projection_5      ,cop[tikv],91.73  ,test.sbtest3.c,100,723000,"tikv_task:{time:0s, loops:3}, scan_detail: {total_process_keys: 100, total_process_keys_size: 22398, total_keys: 101, get_snapshot_time: 9.17µs, rocksdb: {key_skipped_count: 100, block: {cache_hit_count: 4}}}, time_detail: {total_process_time: 134.8µs, total_wait_time: 23.9µs, tikv_wall_time: 461µs}",N/A    ,N/A,,,3,,,,100,101,0,1,0,0,0,0,0,0,0,0,0,0,0
26,root--79c846eaacdce00f3a3cb3f99b415654431bdc7cb86602c15e8fb89eaa74e1c4,00000000026-0003,7270,StreamAgg,3,4,..└─StreamAgg_9        ,cop[tikv],1      ,"funcs:sum(test.sbtest3.k)->Column#7",1,7270,"tikv_task:{time:0s, loops:1}, scan_detail: {total_process_keys: 100, total_process_keys_size: 22394, total_keys: 101, get_snapshot_time: 7.79µs, rocksdb: {key_skipped_count: 100, block: {cache_hit_count: 4}}}, time_detail: {total_process_time: 97.4µs, total_wait_time: 24.5µs, tikv_wall_time: 170.8µs}",N/A      ,N/A,,,1,,,,100,101,0,1,0,0,0,0,0,0,0,0,0,0,0
27,root--8a811df038c905b4701461c6ddb26056823b903c39ff9e3debae061b2bd3ef65,00000000027-0001,7251,Update,1,0,Update_3     ,root,0      ,N/A,0,0,"time:295.3µs, loops:2, lock_keys: {time:272µs, region:1, keys:1, slowest_rpc: {total: 0.000s, region_id: 141, store: 127.0.0.1:20160, time_detail: {tikv_wall_time: 122.7µs}, scan_detail: {get_snapshot_time: 20µs, rocksdb: {block: {cache_hit_count: 3}}}, }, lock_rpc:262.792µs, rpc_count:1}",1.98 KB,N/A,,,2,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0
28,root--768e93e77e0ae83f508ec5276ea09f2167698e67256029bc98023aaa7e68068a,00000000028-0001,7125,Update,1,0,Update_3     ,root,0      ,N/A,0,0,"time:240µs, loops:1, lock_keys: {time:231.6µs, region:1, keys:1, slowest_rpc: {total: 0.000s, region_id: 141, store: 127.0.0.1:20160, time_detail: {tikv_wall_time: 89.3µs}, scan_detail: {get_snapshot_time: 13.1µs, rocksdb: {block: {cache_hit_count: 2}}}, }, lock_rpc:219.5µs, rpc_count:1}",0 Bytes,N/A,,,1,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0
29,root--fb3dfaddf00fbc47064356529d327f521091e3dd46763957002e5e1aaca52489,00000000029-0001,7341,Delete,1,0,Delete_2     ,root,0      ,N/A,0,0,"time:291.5µs, loops:2, lock_keys: {time:274.7µs, region:1, keys:1, slowest_rpc: {total: 0.000s, region_id: 141, store: 127.0.0.1:20160, time_detail: {tikv_wall_time: 122.7µs}, scan_detail: {get_snapshot_time: 8.5µs, rocksdb: {block: {cache_hit_count: 3}}}, }, lock_rpc:267.042µs, rpc_count:1}",1.98 KB,N/A,,,2,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0
33,root--96d644ebd46e6b7ef02747cf8643c952a7829974675cde3ec1c715e438e593eb,00000000033-0006,4,Selection,6,10,........└─Selection_11     ,cop[tidb],1107.78,"ge(information_schema.cluster_statements_summary_history.summary_end_time, 2025-08-15 17:13:09), le(information_schema.cluster_statements_summary_history.summary_begin_time, 2025-08-15 17:43:10)",0,0,"",N/A    ,N/A,,,,,,,,,0,0,0,0,0,0,0,0,0,1,0,0,0
34,root--c97a3971976c87ce6288f3be63fd778482d193ff948d9f0cc9575f8dd6817440,00000000034-0001,16,Projection,1,0,Projection_3 ,root,1      ,"8.0.11-TiDB-v8.5.3->Column#1",1,16,"time:4.71µs, loops:2, Concurrency:OFF",0 Bytes,N/A,,,2,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
35,root--ef246e6f45db3ca97391f16d4a59fcc7631127137455a019223938f06651cbfc,00000000035-0003,2,TableReader,3,4,..└─TableReader_9   ,root     ,10000  ,data:MemTableScan_8,57,114,"time:8.34ms, loops:2, cop_task: {num: 1, max: 9.35ms, proc_keys: 0, copr_cache_hit_ratio: 0.00, max_distsql_concurrency: 1}, rpc_info:{Cop:{num_rpc:1, total_time:9.34ms}}",1013 Bytes,N/A,,,2,1,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
36,root--2b49cd5a7b8e5226387f682832defb1d44488932b8282bc216dc170744985b21,00000000036-0006,1,Selection,6,10,........└─Selection_11     ,cop[tidb],1107.78,"ge(information_schema.cluster_statements_summary_history.summary_end_time, 2025-08-15 17:14:22), le(information_schema.cluster_statements_summary_history.summary_begin_time, 2025-08-15 17:44:23)",0,0,"",N/A     ,N/A,,,,,,,,,0,0,0,0,0,0,0,0,0,1,0,0,0
37,root--d4f1fa9d1d37ca0cba938aaee095693303062ded95d71b2f5b78d1bb02cb6088,00000000037-0001,2,Projection,1,0,Projection_3    ,root,10000  ,"Column#1",1,2,"time:5.43ms, loops:2, Concurrency:5",21.7 KB  ,N/A,,,2,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
42,root--727b0d75bb37338a9772e42a27aca490d08caf53ddc9448f7ad760d6e9749be9,00000000042-0001,4,Projection,1,0,Projection_5 ,root,1      ,"TiDB Server (Apache License 2.0) Community Edition, MySQL 8.0 co...(len:72)->Column#1",1,4,"time:3.71µs, loops:2, Concurrency:OFF",0 Bytes,N/A,,,2,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
44,root--d4369670a8e455d73cfe66d1db99c495b48592950b0197589178950583fd11a1,00000000044-0001,2,Projection,1,0,Projection_3 ,root,1      ,"1->Column#1, 1800->Column#2, 24->Column#3, 3000->Column#4, 0->Column#5",1,2,"time:3.13µs, loops:2, Concurrency:OFF",0 Bytes,N/A,,,2,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
7,root--0a53a783772db71f3b3b00e64e0ed03fc4da199380c956c156c8f978f97fd3c2,00000000007-0003,60600,HashAgg,3,4,..└─HashAgg_6           ,cop[tikv],1      ,"funcs:count(1)->Column#6",1,60600,"tikv_task:{time:2.11s, loops:977}, scan_detail: {total_process_keys: 1000000, total_process_keys_size: 223934358, total_keys: 1000001, get_snapshot_time: 5.92µs, rocksdb: {key_skipped_count: 1000000, block: {cache_hit_count: 6981}}}, time_detail: {total_process_time: 1.2s, total_suspend_time: 913ms, total_wait_time: 298.6µs, total_kv_read_wall_time: 1.43s, tikv_wall_time: 2.11s}",N/A      ,N/A,,,977,,,,1000000,1000001,0,0,0,0,0,0,1,0,0,1,0,0,0
8,root--f5f837754a8ea8761843c63978d8a89ad660c5795032218ba1ea0689548bd272,00000000008-0003,14399,TableReader,3,4,..└─TableReader_13       ,root     ,82.15  ,data:HashAgg_8,100,1439900,"time:831.3µs, loops:2, cop_task: {num: 1, max: 802.4µs, proc_keys: 100, tot_proc: 584.2µs, tot_wait: 22.2µs, copr_cache_hit_ratio: 0.00, build_task_duration: 3.79µs, max_distsql_concurrency: 1}, rpc_info:{Cop:{num_rpc:1, total_time:796µs}}",12.7 KB,N/A,,,2,1,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0
9,root--96d00c0b3f08795fe94e2d712fa1078ab7809faf4e81d198f276c0dede818cf9,00000000009-0003,14538,TableReader,3,4,..└─TableReader_13       ,root     ,74.31  ,data:HashAgg_8,100,1453800,"time:1.09ms, loops:2, cop_task: {num: 1, max: 1.02ms, proc_keys: 100, tot_proc: 684.7µs, tot_wait: 28.5µs, copr_cache_hit_ratio: 0.00, build_task_duration: 4.33µs, max_distsql_concurrency: 1}, rpc_info:{Cop:{num_rpc:1, total_time:1.01ms}}",12.7 KB,N/A,,,2,1,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0
10,root--6ed6ae524f38278ea02561efec0242f6aa8ce3268c16ef59681f5820e0ee6b8b,00000000010-0002,14544,TableReader,2,2,└─TableReader_12       ,root     ,96.08  ,data:Projection_8,100,1454400,"time:763.3µs, loops:2, cop_task: {num: 1, max: 896.3µs, proc_keys: 100, tot_proc: 590.3µs, tot_wait: 39.5µs, copr_cache_hit_ratio: 0.00, build_task_duration: 3.46µs, max_distsql_concurrency: 1}, rpc_info:{Cop:{num_rpc:1, total_time:889.2µs}}",12.7 KB,N/A,,,2,1,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0
11,root--b5b38322b7be560edb04f33f15b15a885e7c6209a22b56b0804622e397199b54,00000000011-0002,14427,TableReader,2,2,└─TableReader_12       ,root     ,92.61  ,data:Projection_8,100,1442700,"time:376.5µs, loops:2, cop_task: {num: 1, max: 488.6µs, proc_keys: 100, tot_proc: 209.2µs, tot_wait: 51.5µs, copr_cache_hit_ratio: 0.00, build_task_duration: 1.88µs, max_distsql_concurrency: 1}, rpc_info:{Cop:{num_rpc:1, total_time:481.6µs}}",12.7 KB,N/A,,,2,1,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0
12,root--4fcb3f253be08fe9eb3c8e45c2ea4400ef315cf44093a5b2f0fbef2092953398,00000000012-0001,14511,TableReader,1,0,TableReader_9       ,root     ,96.56  ,data:Projection_5,100,1451100,"time:1.43ms, loops:2, cop_task: {num: 1, max: 1.35ms, proc_keys: 100, tot_proc: 941.9µs, tot_wait: 100.7µs, copr_cache_hit_ratio: 0.00, build_task_duration: 6.29µs, max_distsql_concurrency: 1}, rpc_info:{Cop:{num_rpc:1, total_time:1.35ms}}",12.7 KB,N/A,,,2,1,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0
13,root--5db81d2f28158ff6a9998eaa473b216ad57fbd4c8f1f2edc8a0cb01a9faca297,00000000013-0001,14413,TableReader,1,0,TableReader_9       ,root     ,97.75  ,data:Projection_5,100,1441300,"time:1.17ms, loops:2, cop_task: {num: 1, max: 743.5µs, proc_keys: 100, tot_proc: 446.1µs, tot_wait: 26.5µs, copr_cache_hit_ratio: 0.00, build_task_duration: 25µs, max_distsql_concurrency: 1}, rpc_info:{Cop:{num_rpc:1, total_time:737µs}}",12.7 KB,N/A,,,2,1,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0
14,root--50a7ff1a06066d8bc10d602c186e0d0b7d2387ca36980b78130bdc0ce509cd6e,00000000014-0002,14449,TableReader,2,2,└─TableReader_18       ,root     ,1      ,data:StreamAgg_9,1,14449,"time:1.25ms, loops:2, cop_task: {num: 1, max: 1.39ms, proc_keys: 100, tot_proc: 886.4µs, tot_wait: 21.3µs, copr_cache_hit_ratio: 0.00, build_task_duration: 4.42µs, max_distsql_concurrency: 1}, rpc_info:{Cop:{num_rpc:1, total_time:1.38ms}}",308 Bytes,N/A,,,2,1,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0
15,root--086e3fbd2732f7671c17f299d4320689deeeb87ba031240e1e598a0ca14f808c,00000000015-0002,14435,TableReader,2,2,└─TableReader_18       ,root     ,1      ,data:StreamAgg_9,1,14435,"time:1.24ms, loops:2, cop_task: {num: 1, max: 1.37ms, proc_keys: 100, tot_proc: 889µs, tot_wait: 33.4µs, copr_cache_hit_ratio: 0.00, build_task_duration: 2.88µs, max_distsql_concurrency: 1}, rpc_info:{Cop:{num_rpc:1, total_time:1.36ms}}",309 Bytes,N/A,,,2,1,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0
23,root--f5271fbbf8446d4fd55fa292db89c68ca1a9541d72cb35574d664da1560ff440,00000000023-0003,7216,TableReader,3,4,..└─TableReader_13       ,root     ,81.13  ,data:HashAgg_8,100,721600,"time:295.8µs, loops:2, cop_task: {num: 1, max: 302µs, proc_keys: 100, tot_proc: 114.2µs, tot_wait: 22.1µs, copr_cache_hit_ratio: 0.00, build_task_duration: 1.75µs, max_distsql_concurrency: 1}, rpc_info:{Cop:{num_rpc:1, total_time:298.4µs}}",12.7 KB,N/A,,,2,1,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0
24,root--2d42211242861bcc48a8870c2b245dd6c521e7c218592bcdabcd0eb21ebab46f,00000000024-0002,7183,TableReader,2,2,└─TableReader_12       ,root     ,95.29  ,data:Projection_8,100,718300,"time:369.8µs, loops:2, cop_task: {num: 1, max: 319.6µs, proc_keys: 100, tot_proc: 91µs, tot_wait: 20.9µs, copr_cache_hit_ratio: 0.00, build_task_duration: 1.58µs, max_distsql_concurrency: 1}, rpc_info:{Cop:{num_rpc:1, total_time:303.6µs}}",12.7 KB,N/A,,,2,1,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0
25,root--e9280bb4184db29c4cb661a1c9e3d42d79dcce0a093a95a44ba5c08f3fdaf12e,00000000025-0001,7230,TableReader,1,0,TableReader_9       ,root     ,91.73  ,data:Projection_5,100,723000,"time:579.4µs, loops:2, cop_task: {num: 1, max: 556.8µs, proc_keys: 100, tot_proc: 134.8µs, tot_wait: 23.9µs, copr_cache_hit_ratio: 0.00, build_task_duration: 1.63µs, max_distsql_concurrency: 1}, rpc_info:{Cop:{num_rpc:1, total_time:553.1µs}}",12.7 KB,N/A,,,2,1,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0
26,root--79c846eaacdce00f3a3cb3f99b415654431bdc7cb86602c15e8fb89eaa74e1c4,00000000026-0002,7270,TableReader,2,2,└─TableReader_18       ,root     ,1      ,data:StreamAgg_9,1,7270,"time:274.8µs, loops:2, cop_task: {num: 1, max: 252.2µs, proc_keys: 100, tot_proc: 97.4µs, tot_wait: 24.5µs, copr_cache_hit_ratio: 0.00, build_task_duration: 2.08µs, max_distsql_concurrency: 1}, rpc_info:{Cop:{num_rpc:1, total_time:248.3µs}}",296 Bytes,N/A,,,2,1,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0
33,root--96d644ebd46e6b7ef02747cf8643c952a7829974675cde3ec1c715e438e593eb,00000000033-0005,4,TableReader,5,8,......└─TableReader_12     ,root     ,1107.78,data:Selection_11,58,232,"time:19.2ms, loops:2, cop_task: {num: 1, max: 19.3ms, proc_keys: 0, copr_cache_hit_ratio: 0.00, max_distsql_concurrency: 1}, rpc_info:{Cop:{num_rpc:1, total_time:19.3ms}}",15.1 KB,N/A,,,2,1,,,,,0,0,0,0,0,0,0,0,0,1,0,0,0
35,root--ef246e6f45db3ca97391f16d4a59fcc7631127137455a019223938f06651cbfc,00000000035-0002,2,HashAgg,2,2,└─HashAgg_7         ,root     ,8000   ,"group by:information_schema.cluster_statements_summary_history.stmt_type, funcs:firstrow(information_schema.cluster_statements_summary_history.stmt_type)->information_schema.cluster_statements_summary_history.stmt_type",12,24,"time:9.15ms, loops:6, partial_worker:{wall_time:9.12225ms, concurrency:5, task_num:1, tot_wait:8.341375ms, tot_exec:16.958µs, tot_time:41.787959ms, max:8.364ms, p95:8.364ms}, final_worker:{wall_time:9.159792ms, concurrency:5, task_num:5, tot_wait:4.957µs, tot_exec:168ns, tot_time:41.899916ms, max:8.394583ms, p95:8.394583ms}",10.5 KB   ,0 Bytes,,,6,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
36,root--2b49cd5a7b8e5226387f682832defb1d44488932b8282bc216dc170744985b21,00000000036-0005,1,TableReader,5,8,......└─TableReader_12     ,root     ,1107.78,data:Selection_11,59,59,"time:3.81ms, loops:2, cop_task: {num: 1, max: 4.15ms, proc_keys: 0, copr_cache_hit_ratio: 0.00, max_distsql_concurrency: 1}, rpc_info:{Cop:{num_rpc:1, total_time:4.14ms}}",198.4 KB,N/A,,,2,1,,,,,0,0,0,0,0,0,0,0,0,1,0,0,0
7,root--0a53a783772db71f3b3b00e64e0ed03fc4da199380c956c156c8f978f97fd3c2,00000000007-0002,60600,TableReader,2,2,└─TableReader_14        ,root     ,1      ,data:HashAgg_6,1,60600,"time:2.11s, loops:2, cop_task: {num: 1, max: 2.11s, proc_keys: 1e+06, tot_proc: 1.2s, tot_wait: 298.6µs, copr_cache_hit_ratio: 0.00, build_task_duration: 1.54µs, max_distsql_concurrency: 1}, rpc_info:{Cop:{num_rpc:1, total_time:2.11s}}",336 Bytes,N/A,,,2,1,,,,,0,0,0,0,0,0,1,0,0,1,0,0,0
8,root--f5f837754a8ea8761843c63978d8a89ad660c5795032218ba1ea0689548bd272,00000000008-0002,14399,HashAgg,2,2,└─HashAgg_12             ,root     ,82.15  ,"group by:test.sbtest2.c, funcs:firstrow(test.sbtest2.c)->test.sbtest2.c",100,1439900,"time:959.6µs, loops:6, partial_worker:{wall_time:936.916µs, concurrency:5, task_num:1, tot_wait:829.166µs, tot_exec:76.583µs, tot_time:4.627502ms, max:927.584µs, p95:927.584µs}, final_worker:{wall_time:957.875µs, concurrency:5, task_num:5, tot_wait:2.459µs, tot_exec:165ns, tot_time:4.711459ms, max:946.834µs, p95:946.834µs}",97.0 KB,0 Bytes,,,6,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0
9,root--96d00c0b3f08795fe94e2d712fa1078ab7809faf4e81d198f276c0dede818cf9,00000000009-0002,14538,HashAgg,2,2,└─HashAgg_12             ,root     ,74.31  ,"group by:test.sbtest1.c, funcs:firstrow(test.sbtest1.c)->test.sbtest1.c",100,1453800,"time:1.87ms, loops:6, partial_worker:{wall_time:1.452416ms, concurrency:5, task_num:1, tot_wait:1.085292ms, tot_exec:330µs, tot_time:7.113876ms, max:1.42425ms, p95:1.42425ms}, final_worker:{wall_time:1.876708ms, concurrency:5, task_num:5, tot_wait:461.252µs, tot_exec:125ns, tot_time:9.123666ms, max:1.849416ms, p95:1.849416ms}",96.0 KB,0 Bytes,,,6,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0
10,root--6ed6ae524f38278ea02561efec0242f6aa8ce3268c16ef59681f5820e0ee6b8b,00000000010-0001,14544,Sort,1,0,Sort_5                 ,root     ,96.08  ,test.sbtest2.c,100,1454400,"time:1.05ms, loops:2",14.6 KB,0 Bytes,,,2,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0
11,root--b5b38322b7be560edb04f33f15b15a885e7c6209a22b56b0804622e397199b54,00000000011-0001,14427,Sort,1,0,Sort_5                 ,root     ,92.61  ,test.sbtest1.c,100,1442700,"time:647µs, loops:2",14.6 KB,0 Bytes,,,2,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0
14,root--50a7ff1a06066d8bc10d602c186e0d0b7d2387ca36980b78130bdc0ce509cd6e,00000000014-0001,14449,StreamAgg,1,0,StreamAgg_17           ,root     ,1      ,"funcs:sum(Column#7)->Column#5",1,14449,"time:1.66ms, loops:2",1.45 KB  ,N/A,,,2,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0
15,root--086e3fbd2732f7671c17f299d4320689deeeb87ba031240e1e598a0ca14f808c,00000000015-0001,14435,StreamAgg,1,0,StreamAgg_17           ,root     ,1      ,"funcs:sum(Column#7)->Column#5",1,14435,"time:1.66ms, loops:2",1.45 KB  ,N/A,,,2,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0
23,root--f5271fbbf8446d4fd55fa292db89c68ca1a9541d72cb35574d664da1560ff440,00000000023-0002,7216,HashAgg,2,2,└─HashAgg_12             ,root     ,81.13  ,"group by:test.sbtest3.c, funcs:firstrow(test.sbtest3.c)->test.sbtest3.c",100,721600,"time:387µs, loops:6, partial_worker:{wall_time:353.333µs, concurrency:5, task_num:1, tot_wait:293.125µs, tot_exec:45.833µs, tot_time:1.706542ms, max:341.417µs, p95:341.417µs}, final_worker:{wall_time:388.292µs, concurrency:5, task_num:5, tot_wait:2.042µs, tot_exec:42ns, tot_time:1.79625ms, max:374.875µs, p95:374.875µs}",98.0 KB,0 Bytes,,,6,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0
24,root--2d42211242861bcc48a8870c2b245dd6c521e7c218592bcdabcd0eb21ebab46f,00000000024-0001,7183,Sort,1,0,Sort_5                 ,root     ,95.29  ,test.sbtest3.c,100,718300,"time:453.1µs, loops:2",14.6 KB,0 Bytes,,,2,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0
26,root--79c846eaacdce00f3a3cb3f99b415654431bdc7cb86602c15e8fb89eaa74e1c4,00000000026-0001,7270,StreamAgg,1,0,StreamAgg_17           ,root     ,1      ,"funcs:sum(Column#7)->Column#5",1,7270,"time:276.6µs, loops:2",1.45 KB  ,N/A,,,2,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0
33,root--96d644ebd46e6b7ef02747cf8643c952a7829974675cde3ec1c715e438e593eb,00000000033-0004,4,Projection,4,6,....└─Projection_14        ,root     ,1107.78,"information_schema.cluster_statements_summary_history.summary_begin_time->Column#129, information_schema.cluster_statements_summary_history.summary_end_time->Column#130, cast(information_schema.cluster_statements_summary_history.exec_count, decimal(20,0) UNSIGNED BINARY)->Column#131, cast(information_schema.cluster_statements_summary_history.sum_latency, decimal(20,0) UNSIGNED BINARY)->Column#132, information_schema.cluster_statements_summary_history.max_latency->Column#133, information_schema.cluster_statements_summary_history.min_latency->Column#134, cast(mul(information_schema.cluster_statements_summary_history.exec_count, information_schema.cluster_statements_summary_history.avg_latency), decimal(20,0) UNSIGNED BINARY)->Column#135, information_schema.cluster_statements_summary_history.plan_digest->Column#136, information_schema.cluster_statements_summary_history.schema_name->Column#137, information_schema.cluster_statements_summary_history.digest->Column#138, information_schema.cluster_statements_summary_history.digest_text->Column#139",58,232,"time:19.5ms, loops:2, Concurrency:5",78.8 KB,N/A,,,2,,,,,,0,0,0,0,0,0,0,0,0,1,0,0,0
35,root--ef246e6f45db3ca97391f16d4a59fcc7631127137455a019223938f06651cbfc,00000000035-0001,2,Sort,1,0,Sort_5              ,root     ,8000   ,information_schema.cluster_statements_summary_history.stmt_type,12,24,"time:9.5ms, loops:2",1.02 KB   ,0 Bytes,,,2,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
